Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
01/24/2026 04:05 AM,1769249100,241.4
01/24/2026 04:10 AM,1769249400,239.2
01/24/2026 04:15 AM,1769249700,254.6
01/24/2026 04:20 AM,1769250000,253.5
01/24/2026 04:25 AM,1769250300,244.6
01/24/2026 04:30 AM,1769250600,292.0
01/24/2026 04:35 AM,1769250900,325.0
01/24/2026 04:40 AM,1769251200,128.6
01/24/2026 04:45 AM,1769251500,36.4
01/24/2026 04:50 AM,1769251800,259.6
01/24/2026 04:55 AM,1769252100,18.9
01/24/2026 05:00 AM,1769252400,40.7
01/24/2026 05:05 AM,1769252700,32.6
01/24/2026 05:10 AM,1769253000,40.4
01/24/2026 05:15 AM,1769253300,72.6
01/24/2026 05:20 AM,1769253600,91.1
01/24/2026 05:25 AM,1769253900,12.4
01/24/2026 05:30 AM,1769254200,9.3
01/24/2026 05:35 AM,1769254500,9.3
01/24/2026 05:40 AM,1769254800,134.4
01/24/2026 05:45 AM,1769255100,254.0
01/24/2026 05:50 AM,1769255400,235.8
01/24/2026 05:55 AM,1769255700,224.3
01/24/2026 06:00 AM,1769256000,216.3
01/24/2026 06:05 AM,1769256300,223.8
01/24/2026 06:10 AM,1769256600,229.3
01/24/2026 06:15 AM,1769256900,220.8
01/24/2026 06:20 AM,1769257200,214.7
01/24/2026 06:25 AM,1769257500,248.6
01/24/2026 06:30 AM,1769257800,247.4
01/24/2026 06:35 AM,1769258100,293.8
01/24/2026 06:40 AM,1769258400,289.7
01/24/2026 06:45 AM,1769258700,255.4
01/24/2026 06:50 AM,1769259000,235.9
01/24/2026 06:55 AM,1769259300,224.2
01/24/2026 07:00 AM,1769259600,243.0
01/24/2026 07:05 AM,1769259900,288.8
01/24/2026 07:10 AM,1769260200,320.5
01/24/2026 07:15 AM,1769260500,320.5
01/24/2026 07:20 AM,1769260800,270.2
01/24/2026 07:25 AM,1769261100,250.9
01/24/2026 07:30 AM,1769261400,247.3
01/24/2026 07:35 AM,1769261700,220.0
01/24/2026 07:40 AM,1769262000,0.3
01/24/2026 07:45 AM,1769262300,5.1
01/24/2026 07:50 AM,1769262600,14.7
01/24/2026 07:55 AM,1769262900,28.6
01/24/2026 08:00 AM,1769263200,51.4
01/24/2026 08:05 AM,1769263500,49.0
01/24/2026 08:10 AM,1769263800,34.6
01/24/2026 08:15 AM,1769264100,45.0
01/24/2026 08:20 AM,1769264400,84.9
01/24/2026 08:25 AM,1769264700,123.6
01/24/2026 08:30 AM,1769265000,132.4
01/24/2026 08:35 AM,1769265300,31.6
01/24/2026 08:40 AM,1769265600,265.5
01/24/2026 08:45 AM,1769265900,295.9
01/24/2026 08:50 AM,1769266200,288.1
01/24/2026 08:55 AM,1769266500,288.7
01/24/2026 09:00 AM,1769266800,174.2
01/24/2026 09:05 AM,1769267100,334.9
01/24/2026 09:10 AM,1769267400,309.6
01/24/2026 09:15 AM,1769267700,299.0
01/24/2026 09:20 AM,1769268000,263.7
01/24/2026 09:25 AM,1769268300,302.4
01/24/2026 09:30 AM,1769268600,103.2
01/24/2026 09:35 AM,1769268900,180.4
01/24/2026 09:40 AM,1769269200,294.9
01/24/2026 09:45 AM,1769269500,183.5
01/24/2026 09:50 AM,1769269800,105.6
01/24/2026 09:55 AM,1769270100,105.6
01/24/2026 10:00 AM,1769270400,226.7
01/24/2026 10:05 AM,1769270700,247.0
01/24/2026 10:10 AM,1769271000,193.5
01/24/2026 10:15 AM,1769271300,222.6
01/24/2026 10:20 AM,1769271600,210.4
01/24/2026 10:25 AM,1769271900,188.0
01/24/2026 10:30 AM,1769272200,198.5
01/24/2026 10:35 AM,1769272500,219.6
01/24/2026 10:40 AM,1769272800,215.6
01/24/2026 10:45 AM,1769273100,188.2
01/24/2026 10:50 AM,1769273400,219.1
01/24/2026 10:55 AM,1769273700,194.2
01/24/2026 11:00 AM,1769274000,208.4
01/24/2026 11:05 AM,1769274300,216.2
01/24/2026 11:10 AM,1769274600,241.2
01/24/2026 11:15 AM,1769274900,203.0
01/24/2026 11:20 AM,1769275200,209.5
01/24/2026 11:25 AM,1769275500,230.4
01/24/2026 11:30 AM,1769275800,209.0
01/24/2026 11:35 AM,1769276100,200.5
01/24/2026 11:40 AM,1769276400,229.4
01/24/2026 11:45 AM,1769276700,256.7
01/24/2026 11:50 AM,1769277000,208.1
01/24/2026 11:55 AM,1769277300,222.0
01/24/2026 12:00 PM,1769277600,251.1
01/24/2026 12:05 PM,1769277900,238.1
01/24/2026 12:10 PM,1769278200,137.0
01/24/2026 12:15 PM,1769278500,166.7
01/24/2026 12:20 PM,1769278800,254.0
01/24/2026 12:25 PM,1769279100,246.7
01/24/2026 12:30 PM,1769279400,283.0
01/24/2026 12:35 PM,1769279700,303.7
01/24/2026 12:40 PM,1769280000,233.9
01/24/2026 12:45 PM,1769280300,281.2
01/24/2026 12:50 PM,1769280600,285.8
01/24/2026 12:55 PM,1769280900,250.0
01/24/2026 01:00 PM,1769281200,282.6
01/24/2026 01:05 PM,1769281500,278.6
01/24/2026 01:10 PM,1769281800,219.5
01/24/2026 01:15 PM,1769282100,210.6
01/24/2026 01:20 PM,1769282400,88.3
01/24/2026 01:25 PM,1769282700,118.3
01/24/2026 01:30 PM,1769283000,91.5
01/24/2026 01:35 PM,1769283300,38.1
01/24/2026 01:40 PM,1769283600,110.8
01/24/2026 01:45 PM,1769283900,84.3
01/24/2026 01:50 PM,1769284200,60.3
01/24/2026 01:55 PM,1769284500,82.8
01/24/2026 02:00 PM,1769284800,140.2
01/24/2026 02:05 PM,1769285100,49.5
01/24/2026 02:10 PM,1769285400,311.7
01/24/2026 02:15 PM,1769285700,210.1
01/24/2026 02:20 PM,1769286000,316.0
01/24/2026 02:25 PM,1769286300,72.3
01/24/2026 02:30 PM,1769286600,76.6
01/24/2026 02:35 PM,1769286900,104.6
01/24/2026 02:40 PM,1769287200,271.6
01/24/2026 02:45 PM,1769287500,146.5
01/24/2026 02:50 PM,1769287800,34.8
01/24/2026 02:55 PM,1769288100,26.2
01/24/2026 03:00 PM,1769288400,51.4
01/24/2026 03:05 PM,1769288700,121.1
01/24/2026 03:10 PM,1769289000,89.7
01/24/2026 03:15 PM,1769289300,40.4
01/24/2026 03:20 PM,1769289600,104.0
01/24/2026 03:25 PM,1769289900,44.5
01/24/2026 03:30 PM,1769290200,54.6
01/24/2026 03:35 PM,1769290500,61.1
01/24/2026 03:40 PM,1769290800,50.4
01/24/2026 03:45 PM,1769291100,39.2
01/24/2026 03:50 PM,1769291400,41.9
01/24/2026 03:55 PM,1769291700,51.1
01/24/2026 04:00 PM,1769292000,57.5
01/24/2026 04:05 PM,1769292300,65.4
01/24/2026 04:10 PM,1769292600,33.8
01/24/2026 04:15 PM,1769292900,56.2
01/24/2026 04:20 PM,1769293200,44.2
01/24/2026 04:25 PM,1769293500,57.3
01/24/2026 04:30 PM,1769293800,43.2
01/24/2026 04:35 PM,1769294100,40.2
01/24/2026 04:40 PM,1769294400,34.1
01/24/2026 04:45 PM,1769294700,48.4
01/24/2026 04:50 PM,1769295000,53.4
01/24/2026 04:55 PM,1769295300,43.8
01/24/2026 05:00 PM,1769295600,41.9
01/24/2026 05:05 PM,1769295900,51.3
01/24/2026 05:10 PM,1769296200,53.0
01/24/2026 05:15 PM,1769296500,53.3
01/24/2026 05:20 PM,1769296800,52.8
01/24/2026 05:25 PM,1769297100,50.0
01/24/2026 05:30 PM,1769297400,52.2
01/24/2026 05:35 PM,1769297700,52.1
01/24/2026 05:40 PM,1769298000,51.3
01/24/2026 05:45 PM,1769298300,51.8
01/24/2026 05:50 PM,1769298600,54.2
01/24/2026 05:55 PM,1769298900,51.4
01/24/2026 06:00 PM,1769299200,55.5
01/24/2026 06:05 PM,1769299500,55.5
01/24/2026 06:10 PM,1769299800,66.5
01/24/2026 06:15 PM,1769300100,82.6
01/24/2026 06:20 PM,1769300400,60.7
01/24/2026 06:25 PM,1769300700,63.6
01/24/2026 06:30 PM,1769301000,55.8
01/24/2026 06:35 PM,1769301300,72.6
01/24/2026 06:40 PM,1769301600,60.1
01/24/2026 06:45 PM,1769301900,40.7
01/24/2026 06:50 PM,1769302200,61.1
01/24/2026 06:55 PM,1769302500,73.1
01/24/2026 07:00 PM,1769302800,61.0
01/24/2026 07:05 PM,1769303100,61.5
01/24/2026 07:10 PM,1769303400,63.8
01/24/2026 07:15 PM,1769303700,59.7
01/24/2026 07:20 PM,1769304000,57.8
01/24/2026 07:25 PM,1769304300,57.2
01/24/2026 07:30 PM,1769304600,57.0
01/24/2026 07:35 PM,1769304900,53.7
01/24/2026 07:40 PM,1769305200,60.7
01/24/2026 07:45 PM,1769305500,56.4
01/24/2026 07:50 PM,1769305800,57.8
01/24/2026 07:55 PM,1769306100,53.9
01/24/2026 08:00 PM,1769306400,50.6
01/24/2026 08:05 PM,1769306700,60.7
01/24/2026 08:10 PM,1769307000,51.7
01/24/2026 08:15 PM,1769307300,45.3
01/24/2026 08:20 PM,1769307600,51.7
01/24/2026 08:25 PM,1769307900,55.2
01/24/2026 08:30 PM,1769308200,58.1
01/24/2026 08:35 PM,1769308500,60.9
01/24/2026 08:40 PM,1769308800,62.3
01/24/2026 08:45 PM,1769309100,52.1
01/24/2026 08:50 PM,1769309400,54.3
01/24/2026 08:55 PM,1769309700,54.5
01/24/2026 09:00 PM,1769310000,58.1
01/24/2026 09:05 PM,1769310300,54.5
01/24/2026 09:10 PM,1769310600,50.7
01/24/2026 09:15 PM,1769310900,60.2
01/24/2026 09:20 PM,1769311200,58.9
01/24/2026 09:25 PM,1769311500,62.9
01/24/2026 09:30 PM,1769311800,58.1
01/24/2026 09:35 PM,1769312100,52.7
01/24/2026 09:40 PM,1769312400,51.7
01/24/2026 09:45 PM,1769312700,59.2
01/24/2026 09:50 PM,1769313000,53.4
01/24/2026 09:55 PM,1769313300,52.9
01/24/2026 10:00 PM,1769313600,51.8
01/24/2026 10:05 PM,1769313900,55.2
01/24/2026 10:10 PM,1769314200,51.7
01/24/2026 10:15 PM,1769314500,55.6
01/24/2026 10:20 PM,1769314800,53.9
01/24/2026 10:25 PM,1769315100,50.7
01/24/2026 10:30 PM,1769315400,44.3
01/24/2026 10:35 PM,1769315700,50.5
01/24/2026 10:40 PM,1769316000,53.2
01/24/2026 10:45 PM,1769316300,48.3
01/24/2026 10:50 PM,1769316600,49.3
01/24/2026 10:55 PM,1769316900,48.9
01/24/2026 11:00 PM,1769317200,31.2
01/24/2026 11:05 PM,1769317500,30.9
01/24/2026 11:10 PM,1769317800,28.6
01/24/2026 11:15 PM,1769318100,30.8
01/24/2026 11:20 PM,1769318400,31.7
01/24/2026 11:25 PM,1769318700,20.5
01/24/2026 11:30 PM,1769319000,54.8
01/24/2026 11:35 PM,1769319300,52.4
01/24/2026 11:40 PM,1769319600,19.3
01/24/2026 11:45 PM,1769319900,44.6
01/24/2026 11:50 PM,1769320200,32.9
01/24/2026 11:55 PM,1769320500,54.0
01/25/2026 12:00 AM,1769320800,27.8
01/25/2026 12:05 AM,1769321100,33.6
01/25/2026 12:10 AM,1769321400,42.1
01/25/2026 12:15 AM,1769321700,59.5
01/25/2026 12:20 AM,1769322000,30.1
01/25/2026 12:25 AM,1769322300,21.2
01/25/2026 12:30 AM,1769322600,19.0
01/25/2026 12:35 AM,1769322900,24.8
01/25/2026 12:40 AM,1769323200,23.9
01/25/2026 12:45 AM,1769323500,19.5
01/25/2026 12:50 AM,1769323800,27.0
01/25/2026 12:55 AM,1769324100,21.1
01/25/2026 01:00 AM,1769324400,24.9
01/25/2026 01:05 AM,1769324700,29.8
01/25/2026 01:10 AM,1769325000,25.4
01/25/2026 01:15 AM,1769325300,25.8
01/25/2026 01:20 AM,1769325600,24.8
01/25/2026 01:25 AM,1769325900,22.6
01/25/2026 01:30 AM,1769326200,25.4
01/25/2026 01:35 AM,1769326500,21.1
01/25/2026 01:40 AM,1769326800,30.3
01/25/2026 01:45 AM,1769327100,29.9
01/25/2026 01:50 AM,1769327400,33.4
01/25/2026 01:55 AM,1769327700,33.1
01/25/2026 02:00 AM,1769328000,32.5
01/25/2026 02:05 AM,1769328300,35.8
01/25/2026 02:10 AM,1769328600,34.3
01/25/2026 02:15 AM,1769328900,35.0
01/25/2026 02:20 AM,1769329200,30.4
01/25/2026 02:25 AM,1769329500,29.3
01/25/2026 02:30 AM,1769329800,30.5
01/25/2026 02:35 AM,1769330100,28.6
01/25/2026 02:40 AM,1769330400,30.4
01/25/2026 02:45 AM,1769330700,29.4
01/25/2026 02:50 AM,1769331000,29.7
01/25/2026 02:55 AM,1769331300,30.3
01/25/2026 03:00 AM,1769331600,29.4
01/25/2026 03:05 AM,1769331900,36.5
01/25/2026 03:10 AM,1769332200,27.8
01/25/2026 03:15 AM,1769332500,23.0
01/25/2026 03:20 AM,1769332800,26.6
01/25/2026 03:25 AM,1769333100,29.4
01/25/2026 03:30 AM,1769333400,33.0
01/25/2026 03:35 AM,1769333700,41.7
01/25/2026 03:40 AM,1769334000,68.0
01/25/2026 03:45 AM,1769334300,34.0
01/25/2026 03:50 AM,1769334600,25.1
01/25/2026 03:55 AM,1769334900,40.1
01/25/2026 04:00 AM,1769335200,24.0
01/25/2026 04:05 AM,1769335500,117.9
01/25/2026 04:10 AM,1769335800,78.5
01/25/2026 04:15 AM,1769336100,50.0
01/25/2026 04:20 AM,1769336400,99.7
01/25/2026 04:25 AM,1769336700,46.9
01/25/2026 04:30 AM,1769337000,29.4
01/25/2026 04:35 AM,1769337300,23.1
01/25/2026 04:40 AM,1769337600,34.2
01/25/2026 04:45 AM,1769337900,51.2
01/25/2026 04:50 AM,1769338200,36.2
01/25/2026 04:55 AM,1769338500,49.2
01/25/2026 05:00 AM,1769338800,28.7
01/25/2026 05:05 AM,1769339100,51.8
01/25/2026 05:10 AM,1769339400,48.7
01/25/2026 05:15 AM,1769339700,25.4
01/25/2026 05:20 AM,1769340000,29.8
01/25/2026 05:25 AM,1769340300,23.6
01/25/2026 05:30 AM,1769340600,35.9
01/25/2026 05:35 AM,1769340900,19.0
01/25/2026 05:40 AM,1769341200,25.4
01/25/2026 05:45 AM,1769341500,20.8
01/25/2026 05:50 AM,1769341800,32.5
01/25/2026 05:55 AM,1769342100,34.3
01/25/2026 06:00 AM,1769342400,35.1
01/25/2026 06:05 AM,1769342700,38.5
01/25/2026 06:10 AM,1769343000,45.3
01/25/2026 06:15 AM,1769343300,40.6
01/25/2026 06:20 AM,1769343600,24.8
01/25/2026 06:25 AM,1769343900,56.6
01/25/2026 06:30 AM,1769344200,33.7
01/25/2026 06:35 AM,1769344500,19.5
01/25/2026 06:40 AM,1769344800,52.2
01/25/2026 06:45 AM,1769345100,45.7
01/25/2026 06:50 AM,1769345400,33.1
01/25/2026 06:55 AM,1769345700,25.6
01/25/2026 07:00 AM,1769346000,48.7
01/25/2026 07:05 AM,1769346300,38.8
01/25/2026 07:10 AM,1769346600,29.6
01/25/2026 07:15 AM,1769346900,29.1
01/25/2026 07:20 AM,1769347200,20.8
01/25/2026 07:25 AM,1769347500,69.6
01/25/2026 07:30 AM,1769347800,81.3
01/25/2026 07:35 AM,1769348100,58.0
01/25/2026 07:40 AM,1769348400,75.3
01/25/2026 07:45 AM,1769348700,69.8
01/25/2026 07:50 AM,1769349000,45.4
01/25/2026 07:55 AM,1769349300,74.9
01/25/2026 08:00 AM,1769349600,52.8
01/25/2026 08:05 AM,1769349900,63.4
01/25/2026 08:10 AM,1769350200,36.6
01/25/2026 08:15 AM,1769350500,78.5
01/25/2026 08:20 AM,1769350800,65.0
01/25/2026 08:25 AM,1769351100,50.6
01/25/2026 08:30 AM,1769351400,67.5
01/25/2026 08:35 AM,1769351700,75.0
01/25/2026 08:40 AM,1769352000,47.5
01/25/2026 08:45 AM,1769352300,62.7
01/25/2026 08:50 AM,1769352600,70.4
01/25/2026 08:55 AM,1769352900,86.8
01/25/2026 09:00 AM,1769353200,67.4
01/25/2026 09:05 AM,1769353500,107.4
01/25/2026 09:10 AM,1769353800,133.1
01/25/2026 09:15 AM,1769354100,66.9
01/25/2026 09:20 AM,1769354400,47.3
01/25/2026 09:25 AM,1769354700,42.8
01/25/2026 09:30 AM,1769355000,108.9
01/25/2026 09:35 AM,1769355300,72.3
01/25/2026 09:40 AM,1769355600,120.1
01/25/2026 09:45 AM,1769355900,46.4
01/25/2026 09:50 AM,1769356200,46.4
01/25/2026 09:55 AM,1769356500,71.1
01/25/2026 10:00 AM,1769356800,86.8
01/25/2026 10:05 AM,1769357100,135.9
01/25/2026 10:10 AM,1769357400,143.1
01/25/2026 10:15 AM,1769357700,150.6
01/25/2026 10:20 AM,1769358000,87.8
01/25/2026 10:25 AM,1769358300,115.6
01/25/2026 10:30 AM,1769358600,87.2
01/25/2026 10:35 AM,1769358900,238.3
01/25/2026 10:40 AM,1769359200,199.0
01/25/2026 10:45 AM,1769359500,302.2
01/25/2026 10:50 AM,1769359800,196.5
01/25/2026 10:55 AM,1769360100,174.1
01/25/2026 11:00 AM,1769360400,161.3
01/25/2026 11:05 AM,1769360700,211.0
01/25/2026 11:10 AM,1769361000,226.8
01/25/2026 11:15 AM,1769361300,224.0
01/25/2026 11:20 AM,1769361600,243.3
01/25/2026 11:25 AM,1769361900,212.7
01/25/2026 11:30 AM,1769362200,215.7
01/25/2026 11:35 AM,1769362500,307.5
01/25/2026 11:40 AM,1769362800,285.3
01/25/2026 11:45 AM,1769363100,163.4
01/25/2026 11:50 AM,1769363400,195.6
01/25/2026 11:55 AM,1769363700,276.8
01/25/2026 12:00 PM,1769364000,230.9
01/25/2026 12:05 PM,1769364300,223.2
01/25/2026 12:10 PM,1769364600,184.8
01/25/2026 12:15 PM,1769364900,209.5
01/25/2026 12:20 PM,1769365200,159.7
01/25/2026 12:25 PM,1769365500,80.2
01/25/2026 12:30 PM,1769365800,135.1
01/25/2026 12:35 PM,1769366100,273.5
01/25/2026 12:40 PM,1769366400,297.5
01/25/2026 12:45 PM,1769366700,114.8
01/25/2026 12:50 PM,1769367000,234.4
01/25/2026 12:55 PM,1769367300,193.6
01/25/2026 01:00 PM,1769367600,152.4
01/25/2026 01:05 PM,1769367900,158.5
01/25/2026 01:10 PM,1769368200,282.3
01/25/2026 01:15 PM,1769368500,263.2
01/25/2026 01:20 PM,1769368800,261.8
01/25/2026 01:25 PM,1769369100,276.6
01/25/2026 01:30 PM,1769369400,321.5
01/25/2026 01:35 PM,1769369700,308.7
01/25/2026 01:40 PM,1769370000,313.9
01/25/2026 01:45 PM,1769370300,316.7
01/25/2026 01:50 PM,1769370600,327.9
01/25/2026 01:55 PM,1769370900,305.4
01/25/2026 02:00 PM,1769371200,251.4
01/25/2026 02:05 PM,1769371500,300.1
01/25/2026 02:10 PM,1769371800,266.3
01/25/2026 02:15 PM,1769372100,308.9
01/25/2026 02:20 PM,1769372400,320.2
01/25/2026 02:25 PM,1769372700,309.5
01/25/2026 02:30 PM,1769373000,312.5
01/25/2026 02:35 PM,1769373300,321.6
01/25/2026 02:40 PM,1769373600,312.3
01/25/2026 02:45 PM,1769373900,313.9
01/25/2026 02:50 PM,1769374200,312.7
01/25/2026 02:55 PM,1769374500,315.4
01/25/2026 03:00 PM,1769374800,309.7
01/25/2026 03:05 PM,1769375100,307.8
01/25/2026 03:10 PM,1769375400,312.8
01/25/2026 03:15 PM,1769375700,315.8
01/25/2026 03:20 PM,1769376000,316.3
01/25/2026 03:25 PM,1769376300,309.2
01/25/2026 03:30 PM,1769376600,300.6
01/25/2026 03:35 PM,1769376900,319.7
01/25/2026 03:40 PM,1769377200,317.8
01/25/2026 03:45 PM,1769377500,309.6
01/25/2026 03:50 PM,1769377800,309.9
01/25/2026 03:55 PM,1769378100,317.8
01/25/2026 04:00 PM,1769378400,322.2
01/25/2026 04:05 PM,1769378700,320.7
01/25/2026 04:10 PM,1769379000,322.3
01/25/2026 04:15 PM,1769379300,324.5
01/25/2026 04:20 PM,1769379600,317.7
01/25/2026 04:25 PM,1769379900,315.3
01/25/2026 04:30 PM,1769380200,310.4
01/25/2026 04:35 PM,1769380500,311.1
01/25/2026 04:40 PM,1769380800,317.0
01/25/2026 04:45 PM,1769381100,321.7
01/25/2026 04:50 PM,1769381400,314.7
01/25/2026 04:55 PM,1769381700,320.9
01/25/2026 05:00 PM,1769382000,320.8
01/25/2026 05:05 PM,1769382300,318.8
01/25/2026 05:10 PM,1769382600,318.0
01/25/2026 05:15 PM,1769382900,316.2
01/25/2026 05:20 PM,1769383200,315.9
01/25/2026 05:25 PM,1769383500,314.8
01/25/2026 05:30 PM,1769383800,312.8
01/25/2026 05:35 PM,1769384100,310.7
01/25/2026 05:40 PM,1769384400,310.4
01/25/2026 05:45 PM,1769384700,314.2
01/25/2026 05:50 PM,1769385000,327.1
01/25/2026 05:55 PM,1769385300,332.0
01/25/2026 06:00 PM,1769385600,322.1
01/25/2026 06:05 PM,1769385900,315.9
01/25/2026 06:10 PM,1769386200,306.1
01/25/2026 06:15 PM,1769386500,305.1
01/25/2026 06:20 PM,1769386800,303.7
01/25/2026 06:25 PM,1769387100,303.0
01/25/2026 06:30 PM,1769387400,296.2
01/25/2026 06:35 PM,1769387700,302.9
01/25/2026 06:40 PM,1769388000,306.3
01/25/2026 06:45 PM,1769388300,309.5
01/25/2026 06:50 PM,1769388600,308.8
01/25/2026 06:55 PM,1769388900,311.8
01/25/2026 07:00 PM,1769389200,309.8
01/25/2026 07:05 PM,1769389500,312.2
01/25/2026 07:10 PM,1769389800,314.8
01/25/2026 07:15 PM,1769390100,314.5
01/25/2026 07:20 PM,1769390400,314.4
01/25/2026 07:25 PM,1769390700,309.6
01/25/2026 07:30 PM,1769391000,308.5
01/25/2026 07:35 PM,1769391300,307.8
01/25/2026 07:40 PM,1769391600,310.4
01/25/2026 07:45 PM,1769391900,316.6
01/25/2026 07:50 PM,1769392200,316.3
01/25/2026 07:55 PM,1769392500,316.8
01/25/2026 08:00 PM,1769392800,316.5
01/25/2026 08:05 PM,1769393100,311.4
01/25/2026 08:10 PM,1769393400,312.5
01/25/2026 08:15 PM,1769393700,315.5
01/25/2026 08:20 PM,1769394000,314.3
01/25/2026 08:25 PM,1769394300,312.9
01/25/2026 08:30 PM,1769394600,314.2
01/25/2026 08:35 PM,1769394900,316.9
01/25/2026 08:40 PM,1769395200,311.3
01/25/2026 08:45 PM,1769395500,314.3
01/25/2026 08:50 PM,1769395800,308.9
01/25/2026 08:55 PM,1769396100,307.7
01/25/2026 09:00 PM,1769396400,311.9
01/25/2026 09:05 PM,1769396700,307.5
01/25/2026 09:10 PM,1769397000,306.5
01/25/2026 09:15 PM,1769397300,310.7
01/25/2026 09:20 PM,1769397600,311.1
01/25/2026 09:25 PM,1769397900,313.8
01/25/2026 09:30 PM,1769398200,310.2
01/25/2026 09:35 PM,1769398500,305.1
01/25/2026 09:40 PM,1769398800,306.6
01/25/2026 09:45 PM,1769399100,305.9
01/25/2026 09:50 PM,1769399400,309.8
01/25/2026 09:55 PM,1769399700,311.3
01/25/2026 10:00 PM,1769400000,312.3
01/25/2026 10:05 PM,1769400300,311.7
01/25/2026 10:10 PM,1769400600,311.3
01/25/2026 10:15 PM,1769400900,313.5
01/25/2026 10:20 PM,1769401200,313.1
01/25/2026 10:25 PM,1769401500,318.0
01/25/2026 10:30 PM,1769401800,320.6
01/25/2026 10:35 PM,1769402100,324.9
01/25/2026 10:40 PM,1769402400,319.5
01/25/2026 10:45 PM,1769402700,312.4
01/25/2026 10:50 PM,1769403000,310.2
01/25/2026 10:55 PM,1769403300,316.4
01/25/2026 11:00 PM,1769403600,316.9
01/25/2026 11:05 PM,1769403900,310.0
01/25/2026 11:10 PM,1769404200,310.8
01/25/2026 11:15 PM,1769404500,310.8
01/25/2026 11:20 PM,1769404800,309.4
01/25/2026 11:25 PM,1769405100,309.5
01/25/2026 11:30 PM,1769405400,311.0
01/25/2026 11:35 PM,1769405700,310.5
01/25/2026 11:40 PM,1769406000,309.7
01/25/2026 11:45 PM,1769406300,306.9
01/25/2026 11:50 PM,1769406600,303.1
01/25/2026 11:55 PM,1769406900,297.9
01/26/2026 12:00 AM,1769407200,299.2
01/26/2026 12:05 AM,1769407500,293.4
01/26/2026 12:10 AM,1769407800,297.5
01/26/2026 12:15 AM,1769408100,296.7
01/26/2026 12:20 AM,1769408400,297.0
01/26/2026 12:25 AM,1769408700,297.7
01/26/2026 12:30 AM,1769409000,298.5
01/26/2026 12:35 AM,1769409300,300.4
01/26/2026 12:40 AM,1769409600,301.5
01/26/2026 12:45 AM,1769409900,302.6
01/26/2026 12:50 AM,1769410200,300.1
01/26/2026 12:55 AM,1769410500,299.4
01/26/2026 01:00 AM,1769410800,299.7
01/26/2026 01:05 AM,1769411100,302.4
01/26/2026 01:10 AM,1769411400,300.0
01/26/2026 01:15 AM,1769411700,302.1
01/26/2026 01:20 AM,1769412000,301.9
01/26/2026 01:25 AM,1769412300,303.4
01/26/2026 01:30 AM,1769412600,301.0
01/26/2026 01:35 AM,1769412900,303.4
01/26/2026 01:40 AM,1769413200,300.7
01/26/2026 01:45 AM,1769413500,299.6
01/26/2026 01:50 AM,1769413800,298.3
01/26/2026 01:55 AM,1769414100,299.2
01/26/2026 02:00 AM,1769414400,299.2
01/26/2026 02:05 AM,1769414700,300.9
01/26/2026 02:10 AM,1769415000,299.2
01/26/2026 02:15 AM,1769415300,299.2
01/26/2026 02:20 AM,1769415600,297.1
01/26/2026 02:25 AM,1769415900,294.5
01/26/2026 02:30 AM,1769416200,300.9
01/26/2026 02:35 AM,1769416500,295.7
01/26/2026 02:40 AM,1769416800,298.7
01/26/2026 02:45 AM,1769417100,299.3
01/26/2026 02:50 AM,1769417400,309.0
01/26/2026 02:55 AM,1769417700,309.1
01/26/2026 03:00 AM,1769418000,305.1
01/26/2026 03:05 AM,1769418300,301.1
01/26/2026 03:10 AM,1769418600,302.6
01/26/2026 03:15 AM,1769418900,296.4
01/26/2026 03:20 AM,1769419200,294.6
01/26/2026 03:25 AM,1769419500,292.3
01/26/2026 03:30 AM,1769419800,297.0
01/26/2026 03:35 AM,1769420100,296.7
01/26/2026 03:40 AM,1769420400,301.8
01/26/2026 03:45 AM,1769420700,299.0
01/26/2026 03:50 AM,1769421000,294.5
01/26/2026 03:55 AM,1769421300,291.9
01/26/2026 04:00 AM,1769421600,293.7
01/26/2026 04:05 AM,1769421900,287.0
01/26/2026 04:10 AM,1769422200,287.8
01/26/2026 04:15 AM,1769422500,287.8
01/26/2026 04:20 AM,1769422800,288.9
01/26/2026 04:25 AM,1769423100,289.1
01/26/2026 04:30 AM,1769423400,289.1
01/26/2026 04:35 AM,1769423700,277.5
01/26/2026 04:40 AM,1769424000,274.6
01/26/2026 04:45 AM,1769424300,277.5
01/26/2026 04:50 AM,1769424600,280.2
01/26/2026 04:55 AM,1769424900,280.8
01/26/2026 05:00 AM,1769425200,281.7
01/26/2026 05:05 AM,1769425500,285.7
01/26/2026 05:10 AM,1769425800,286.5
01/26/2026 05:15 AM,1769426100,282.9
01/26/2026 05:20 AM,1769426400,282.9
01/26/2026 05:25 AM,1769426700,287.0
01/26/2026 05:30 AM,1769427000,287.3
01/26/2026 05:35 AM,1769427300,281.2
01/26/2026 05:40 AM,1769427600,278.7
01/26/2026 05:45 AM,1769427900,273.4
01/26/2026 05:50 AM,1769428200,270.5
01/26/2026 05:55 AM,1769428500,268.2
01/26/2026 06:00 AM,1769428800,270.4
01/26/2026 06:05 AM,1769429100,272.5
01/26/2026 06:10 AM,1769429400,272.2
01/26/2026 06:15 AM,1769429700,272.4
01/26/2026 06:20 AM,1769430000,268.8
01/26/2026 06:25 AM,1769430300,264.2
01/26/2026 06:30 AM,1769430600,263.1
01/26/2026 06:35 AM,1769430900,265.8
