Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
02/19/2026 11:15 PM,1771564500,64.0
02/19/2026 11:20 PM,1771564800,42.6
02/19/2026 11:25 PM,1771565100,39.0
02/19/2026 11:30 PM,1771565400,41.4
02/19/2026 11:35 PM,1771565700,52.1
02/19/2026 11:40 PM,1771566000,47.4
02/19/2026 11:45 PM,1771566300,48.1
02/19/2026 11:50 PM,1771566600,45.9
02/19/2026 11:55 PM,1771566900,48.2
02/20/2026 12:00 AM,1771567200,45.7
02/20/2026 12:05 AM,1771567500,47.0
02/20/2026 12:10 AM,1771567800,50.5
02/20/2026 12:15 AM,1771568100,59.3
02/20/2026 12:20 AM,1771568400,43.8
02/20/2026 12:25 AM,1771568700,48.0
02/20/2026 12:30 AM,1771569000,53.8
02/20/2026 12:35 AM,1771569300,48.2
02/20/2026 12:40 AM,1771569600,48.6
02/20/2026 12:45 AM,1771569900,50.5
02/20/2026 12:50 AM,1771570200,43.2
02/20/2026 12:55 AM,1771570500,48.7
02/20/2026 01:00 AM,1771570800,46.9
02/20/2026 01:05 AM,1771571100,51.9
02/20/2026 01:10 AM,1771571400,50.7
02/20/2026 01:15 AM,1771571700,57.2
02/20/2026 01:20 AM,1771572000,56.7
02/20/2026 01:25 AM,1771572300,49.7
02/20/2026 01:30 AM,1771572600,48.6
02/20/2026 01:35 AM,1771572900,55.9
02/20/2026 01:40 AM,1771573200,41.3
02/20/2026 01:45 AM,1771573500,37.9
02/20/2026 01:50 AM,1771573800,31.6
02/20/2026 01:55 AM,1771574100,29.3
02/20/2026 02:00 AM,1771574400,40.1
02/20/2026 02:05 AM,1771574700,48.6
02/20/2026 02:10 AM,1771575000,44.5
02/20/2026 02:15 AM,1771575300,44.9
02/20/2026 02:20 AM,1771575600,46.5
02/20/2026 02:25 AM,1771575900,59.0
02/20/2026 02:30 AM,1771576200,47.7
02/20/2026 02:35 AM,1771576500,57.6
02/20/2026 02:40 AM,1771576800,55.4
02/20/2026 02:45 AM,1771577100,53.9
02/20/2026 02:50 AM,1771577400,46.2
02/20/2026 02:55 AM,1771577700,45.8
02/20/2026 03:00 AM,1771578000,48.8
02/20/2026 03:05 AM,1771578300,40.4
02/20/2026 03:10 AM,1771578600,45.9
02/20/2026 03:15 AM,1771578900,37.0
02/20/2026 03:20 AM,1771579200,26.0
02/20/2026 03:25 AM,1771579500,19.7
02/20/2026 03:30 AM,1771579800,19.9
02/20/2026 03:35 AM,1771580100,19.8
02/20/2026 03:40 AM,1771580400,22.8
02/20/2026 03:45 AM,1771580700,67.1
02/20/2026 03:50 AM,1771581000,31.2
02/20/2026 03:55 AM,1771581300,23.9
02/20/2026 04:00 AM,1771581600,27.4
02/20/2026 04:05 AM,1771581900,43.7
02/20/2026 04:10 AM,1771582200,62.0
02/20/2026 04:15 AM,1771582500,79.4
02/20/2026 04:20 AM,1771582800,79.5
02/20/2026 04:25 AM,1771583100,117.6
02/20/2026 04:30 AM,1771583400,84.8
02/20/2026 04:35 AM,1771583700,68.1
02/20/2026 04:40 AM,1771584000,56.9
02/20/2026 04:45 AM,1771584300,153.4
02/20/2026 04:50 AM,1771584600,136.4
02/20/2026 04:55 AM,1771584900,143.4
02/20/2026 05:00 AM,1771585200,208.1
02/20/2026 05:05 AM,1771585500,206.4
02/20/2026 05:10 AM,1771585800,219.8
02/20/2026 05:15 AM,1771586100,236.1
02/20/2026 05:20 AM,1771586400,202.1
02/20/2026 05:25 AM,1771586700,173.3
02/20/2026 05:30 AM,1771587000,190.8
02/20/2026 05:35 AM,1771587300,213.4
02/20/2026 05:40 AM,1771587600,190.8
02/20/2026 05:45 AM,1771587900,159.1
02/20/2026 05:50 AM,1771588200,239.8
02/20/2026 05:55 AM,1771588500,229.1
02/20/2026 06:00 AM,1771588800,240.1
02/20/2026 06:05 AM,1771589100,153.1
02/20/2026 06:10 AM,1771589400,176.6
02/20/2026 06:15 AM,1771589700,248.1
02/20/2026 06:20 AM,1771590000,271.4
02/20/2026 06:25 AM,1771590300,299.4
02/20/2026 06:30 AM,1771590600,257.3
02/20/2026 06:35 AM,1771590900,260.9
02/20/2026 06:40 AM,1771591200,305.7
02/20/2026 06:45 AM,1771591500,237.7
02/20/2026 06:50 AM,1771591800,270.8
02/20/2026 06:55 AM,1771592100,320.2
02/20/2026 07:00 AM,1771592400,320.2
02/20/2026 07:05 AM,1771592700,320.2
02/20/2026 07:10 AM,1771593000,320.2
02/20/2026 07:15 AM,1771593300,320.2
02/20/2026 07:20 AM,1771593600,320.2
02/20/2026 07:25 AM,1771593900,320.3
02/20/2026 07:30 AM,1771594200,320.2
02/20/2026 07:35 AM,1771594500,320.2
02/20/2026 07:40 AM,1771594800,320.3
02/20/2026 07:45 AM,1771595100,320.2
02/20/2026 07:50 AM,1771595400,320.2
02/20/2026 07:55 AM,1771595700,320.2
02/20/2026 08:00 AM,1771596000,320.2
02/20/2026 08:05 AM,1771596300,320.2
02/20/2026 08:10 AM,1771596600,320.2
02/20/2026 08:15 AM,1771596900,320.3
02/20/2026 08:20 AM,1771597200,320.3
02/20/2026 08:25 AM,1771597500,320.3
02/20/2026 08:30 AM,1771597800,320.3
02/20/2026 08:35 AM,1771598100,320.3
02/20/2026 08:40 AM,1771598400,320.3
02/20/2026 08:45 AM,1771598700,320.3
02/20/2026 08:50 AM,1771599000,320.3
02/20/2026 08:55 AM,1771599300,320.3
02/20/2026 09:00 AM,1771599600,320.2
02/20/2026 09:05 AM,1771599900,320.3
02/20/2026 09:10 AM,1771600200,320.2
02/20/2026 09:15 AM,1771600500,320.2
02/20/2026 09:20 AM,1771600800,320.3
02/20/2026 09:25 AM,1771601100,320.3
02/20/2026 09:30 AM,1771601400,320.3
02/20/2026 09:35 AM,1771601700,320.3
02/20/2026 09:40 AM,1771602000,320.3
02/20/2026 09:45 AM,1771602300,320.3
02/20/2026 09:50 AM,1771602600,320.3
02/20/2026 09:55 AM,1771602900,320.2
02/20/2026 10:00 AM,1771603200,320.2
02/20/2026 10:05 AM,1771603500,329.7
02/20/2026 10:10 AM,1771603800,315.2
02/20/2026 10:15 AM,1771604100,317.1
02/20/2026 10:20 AM,1771604400,319.0
02/20/2026 10:25 AM,1771604700,308.2
02/20/2026 10:30 AM,1771605000,307.8
02/20/2026 10:35 AM,1771605300,318.6
02/20/2026 10:40 AM,1771605600,323.7
02/20/2026 10:45 AM,1771605900,315.2
02/20/2026 10:50 AM,1771606200,313.8
02/20/2026 10:55 AM,1771606500,305.5
02/20/2026 11:00 AM,1771606800,301.6
02/20/2026 11:05 AM,1771607100,303.4
02/20/2026 11:10 AM,1771607400,316.4
02/20/2026 11:15 AM,1771607700,306.6
02/20/2026 11:20 AM,1771608000,294.5
02/20/2026 11:25 AM,1771608300,293.2
02/20/2026 11:30 AM,1771608600,314.1
02/20/2026 11:35 AM,1771608900,311.1
02/20/2026 11:40 AM,1771609200,310.7
02/20/2026 11:45 AM,1771609500,301.9
02/20/2026 11:50 AM,1771609800,311.1
02/20/2026 11:55 AM,1771610100,305.5
02/20/2026 12:00 PM,1771610400,305.0
02/20/2026 12:05 PM,1771610700,303.2
02/20/2026 12:10 PM,1771611000,303.3
02/20/2026 12:15 PM,1771611300,308.1
02/20/2026 12:20 PM,1771611600,310.8
02/20/2026 12:25 PM,1771611900,309.6
02/20/2026 12:30 PM,1771612200,297.9
02/20/2026 12:35 PM,1771612500,301.3
02/20/2026 12:40 PM,1771612800,302.3
02/20/2026 12:45 PM,1771613100,304.7
02/20/2026 12:50 PM,1771613400,305.4
02/20/2026 12:55 PM,1771613700,295.2
02/20/2026 01:00 PM,1771614000,301.5
02/20/2026 01:05 PM,1771614300,300.4
02/20/2026 01:10 PM,1771614600,293.1
02/20/2026 01:15 PM,1771614900,309.0
02/20/2026 01:20 PM,1771615200,307.6
02/20/2026 01:25 PM,1771615500,298.1
02/20/2026 01:30 PM,1771615800,299.1
02/20/2026 01:35 PM,1771616100,298.9
02/20/2026 01:40 PM,1771616400,307.6
02/20/2026 01:45 PM,1771616700,302.1
02/20/2026 01:50 PM,1771617000,307.9
02/20/2026 01:55 PM,1771617300,289.4
02/20/2026 02:00 PM,1771617600,300.8
02/20/2026 02:05 PM,1771617900,292.2
02/20/2026 02:10 PM,1771618200,294.9
02/20/2026 02:15 PM,1771618500,297.3
02/20/2026 02:20 PM,1771618800,299.9
02/20/2026 02:25 PM,1771619100,305.2
02/20/2026 02:30 PM,1771619400,295.0
02/20/2026 02:35 PM,1771619700,304.0
02/20/2026 02:40 PM,1771620000,300.3
02/20/2026 02:45 PM,1771620300,301.3
02/20/2026 02:50 PM,1771620600,296.8
02/20/2026 02:55 PM,1771620900,297.0
02/20/2026 03:00 PM,1771621200,299.8
02/20/2026 03:05 PM,1771621500,307.4
02/20/2026 03:10 PM,1771621800,297.2
02/20/2026 03:15 PM,1771622100,303.2
02/20/2026 03:20 PM,1771622400,307.1
02/20/2026 03:25 PM,1771622700,313.9
02/20/2026 03:30 PM,1771623000,313.3
02/20/2026 03:35 PM,1771623300,306.2
02/20/2026 03:40 PM,1771623600,296.8
02/20/2026 03:45 PM,1771623900,305.2
02/20/2026 03:50 PM,1771624200,296.2
02/20/2026 03:55 PM,1771624500,306.4
02/20/2026 04:00 PM,1771624800,308.5
02/20/2026 04:05 PM,1771625100,298.1
02/20/2026 04:10 PM,1771625400,297.0
02/20/2026 04:15 PM,1771625700,302.6
02/20/2026 04:20 PM,1771626000,312.2
02/20/2026 04:25 PM,1771626300,299.3
02/20/2026 04:30 PM,1771626600,289.8
02/20/2026 04:35 PM,1771626900,299.9
02/20/2026 04:40 PM,1771627200,296.1
02/20/2026 04:45 PM,1771627500,299.5
02/20/2026 04:50 PM,1771627800,313.9
02/20/2026 04:55 PM,1771628100,311.0
02/20/2026 05:00 PM,1771628400,305.4
02/20/2026 05:05 PM,1771628700,298.9
02/20/2026 05:10 PM,1771629000,290.9
02/20/2026 05:15 PM,1771629300,306.6
02/20/2026 05:20 PM,1771629600,300.5
02/20/2026 05:25 PM,1771629900,306.2
02/20/2026 05:30 PM,1771630200,286.3
02/20/2026 05:35 PM,1771630500,303.4
02/20/2026 05:40 PM,1771630800,294.8
02/20/2026 05:45 PM,1771631100,299.8
02/20/2026 05:50 PM,1771631400,298.4
02/20/2026 05:55 PM,1771631700,303.2
02/20/2026 06:00 PM,1771632000,304.8
02/20/2026 06:05 PM,1771632300,302.4
02/20/2026 06:10 PM,1771632600,292.9
02/20/2026 06:15 PM,1771632900,294.7
02/20/2026 06:20 PM,1771633200,304.7
02/20/2026 06:25 PM,1771633500,299.6
02/20/2026 06:30 PM,1771633800,298.3
02/20/2026 06:35 PM,1771634100,303.6
02/20/2026 06:40 PM,1771634400,291.4
02/20/2026 06:45 PM,1771634700,300.0
02/20/2026 06:50 PM,1771635000,301.3
02/20/2026 06:55 PM,1771635300,299.8
02/20/2026 07:00 PM,1771635600,303.9
02/20/2026 07:05 PM,1771635900,299.3
02/20/2026 07:10 PM,1771636200,296.0
02/20/2026 07:15 PM,1771636500,295.9
02/20/2026 07:20 PM,1771636800,308.3
02/20/2026 07:25 PM,1771637100,284.0
02/20/2026 07:30 PM,1771637400,285.4
02/20/2026 07:35 PM,1771637700,296.1
02/20/2026 07:40 PM,1771638000,293.5
02/20/2026 07:45 PM,1771638300,298.0
02/20/2026 07:50 PM,1771638600,293.0
02/20/2026 07:55 PM,1771638900,285.0
02/20/2026 08:00 PM,1771639200,289.3
02/20/2026 08:05 PM,1771639500,298.2
02/20/2026 08:10 PM,1771639800,289.2
02/20/2026 08:15 PM,1771640100,296.5
02/20/2026 08:20 PM,1771640400,308.8
02/20/2026 08:25 PM,1771640700,297.6
02/20/2026 08:30 PM,1771641000,295.5
02/20/2026 08:35 PM,1771641300,302.8
02/20/2026 08:40 PM,1771641600,306.3
02/20/2026 08:45 PM,1771641900,298.0
02/20/2026 08:50 PM,1771642200,309.4
02/20/2026 08:55 PM,1771642500,277.1
02/20/2026 09:00 PM,1771642800,306.2
02/20/2026 09:05 PM,1771643100,251.0
02/20/2026 09:10 PM,1771643400,285.5
02/20/2026 09:15 PM,1771643700,320.7
02/20/2026 09:20 PM,1771644000,290.6
02/20/2026 09:25 PM,1771644300,303.6
02/20/2026 09:30 PM,1771644600,291.7
02/20/2026 09:35 PM,1771644900,316.6
02/20/2026 09:40 PM,1771645200,244.2
02/20/2026 09:45 PM,1771645500,264.9
02/20/2026 09:50 PM,1771645800,278.1
02/20/2026 09:55 PM,1771646100,278.1
02/20/2026 10:00 PM,1771646400,297.3
02/20/2026 10:05 PM,1771646700,312.7
02/20/2026 10:10 PM,1771647000,319.2
02/20/2026 10:15 PM,1771647300,316.9
02/20/2026 10:20 PM,1771647600,264.1
02/20/2026 10:25 PM,1771647900,215.9
02/20/2026 10:30 PM,1771648200,315.6
02/20/2026 10:35 PM,1771648500,304.1
02/20/2026 10:40 PM,1771648800,228.0
02/20/2026 10:45 PM,1771649100,278.5
02/20/2026 10:50 PM,1771649400,291.3
02/20/2026 10:55 PM,1771649700,308.1
02/20/2026 11:00 PM,1771650000,254.2
02/20/2026 11:05 PM,1771650300,294.8
02/20/2026 11:10 PM,1771650600,295.7
02/20/2026 11:15 PM,1771650900,297.9
02/20/2026 11:20 PM,1771651200,300.7
02/20/2026 11:25 PM,1771651500,305.2
02/20/2026 11:30 PM,1771651800,317.4
02/20/2026 11:35 PM,1771652100,312.7
02/20/2026 11:40 PM,1771652400,264.9
02/20/2026 11:45 PM,1771652700,301.2
02/20/2026 11:50 PM,1771653000,304.5
02/20/2026 11:55 PM,1771653300,306.1
02/21/2026 12:00 AM,1771653600,303.3
02/21/2026 12:05 AM,1771653900,303.5
02/21/2026 12:10 AM,1771654200,298.8
02/21/2026 12:15 AM,1771654500,276.7
02/21/2026 12:20 AM,1771654800,311.7
02/21/2026 12:25 AM,1771655100,302.3
02/21/2026 12:30 AM,1771655400,299.4
02/21/2026 12:35 AM,1771655700,317.9
02/21/2026 12:40 AM,1771656000,304.8
02/21/2026 12:45 AM,1771656300,319.6
02/21/2026 12:50 AM,1771656600,249.9
02/21/2026 12:55 AM,1771656900,287.2
02/21/2026 01:00 AM,1771657200,235.1
02/21/2026 01:05 AM,1771657500,309.3
02/21/2026 01:10 AM,1771657800,251.4
02/21/2026 01:15 AM,1771658100,303.6
02/21/2026 01:20 AM,1771658400,302.0
02/21/2026 01:25 AM,1771658700,239.3
02/21/2026 01:30 AM,1771659000,295.5
02/21/2026 01:35 AM,1771659300,221.0
02/21/2026 01:40 AM,1771659600,292.0
02/21/2026 01:45 AM,1771659900,312.4
02/21/2026 01:50 AM,1771660200,278.5
02/21/2026 01:55 AM,1771660500,278.9
02/21/2026 02:00 AM,1771660800,294.1
02/21/2026 02:05 AM,1771661100,287.7
02/21/2026 02:10 AM,1771661400,325.9
02/21/2026 02:15 AM,1771661700,223.7
02/21/2026 02:20 AM,1771662000,264.5
02/21/2026 02:25 AM,1771662300,268.3
02/21/2026 02:30 AM,1771662600,314.1
02/21/2026 02:35 AM,1771662900,310.7
02/21/2026 02:40 AM,1771663200,303.4
02/21/2026 02:45 AM,1771663500,300.1
02/21/2026 02:50 AM,1771663800,322.3
02/21/2026 02:55 AM,1771664100,310.5
02/21/2026 03:00 AM,1771664400,267.1
02/21/2026 03:05 AM,1771664700,247.5
02/21/2026 03:10 AM,1771665000,313.8
02/21/2026 03:15 AM,1771665300,308.7
02/21/2026 03:20 AM,1771665600,311.2
02/21/2026 03:25 AM,1771665900,312.0
02/21/2026 03:30 AM,1771666200,301.9
02/21/2026 03:35 AM,1771666500,320.3
02/21/2026 03:40 AM,1771666800,319.5
02/21/2026 03:45 AM,1771667100,303.2
02/21/2026 03:50 AM,1771667400,311.7
02/21/2026 03:55 AM,1771667700,264.7
02/21/2026 04:00 AM,1771668000,277.8
02/21/2026 04:05 AM,1771668300,274.4
02/21/2026 04:10 AM,1771668600,298.8
02/21/2026 04:15 AM,1771668900,270.9
02/21/2026 04:20 AM,1771669200,291.1
02/21/2026 04:25 AM,1771669500,316.1
02/21/2026 04:30 AM,1771669800,314.7
02/21/2026 04:35 AM,1771670100,290.9
02/21/2026 04:40 AM,1771670400,314.8
02/21/2026 04:45 AM,1771670700,311.0
02/21/2026 04:50 AM,1771671000,314.0
02/21/2026 04:55 AM,1771671300,325.6
02/21/2026 05:00 AM,1771671600,316.5
02/21/2026 05:05 AM,1771671900,318.3
02/21/2026 05:10 AM,1771672200,314.5
02/21/2026 05:15 AM,1771672500,304.3
02/21/2026 05:20 AM,1771672800,295.7
02/21/2026 05:25 AM,1771673100,284.9
02/21/2026 05:30 AM,1771673400,311.4
02/21/2026 05:35 AM,1771673700,297.0
02/21/2026 05:40 AM,1771674000,267.4
02/21/2026 05:45 AM,1771674300,276.7
02/21/2026 05:50 AM,1771674600,310.6
02/21/2026 05:55 AM,1771674900,299.9
02/21/2026 06:00 AM,1771675200,315.4
02/21/2026 06:05 AM,1771675500,243.0
02/21/2026 06:10 AM,1771675800,314.8
02/21/2026 06:15 AM,1771676100,282.3
02/21/2026 06:20 AM,1771676400,259.9
02/21/2026 06:25 AM,1771676700,289.7
02/21/2026 06:30 AM,1771677000,267.6
02/21/2026 06:35 AM,1771677300,179.8
02/21/2026 06:40 AM,1771677600,299.7
02/21/2026 06:45 AM,1771677900,289.4
02/21/2026 06:50 AM,1771678200,311.9
02/21/2026 06:55 AM,1771678500,234.3
02/21/2026 07:00 AM,1771678800,303.5
02/21/2026 07:05 AM,1771679100,305.4
02/21/2026 07:10 AM,1771679400,251.6
02/21/2026 07:15 AM,1771679700,314.1
02/21/2026 07:20 AM,1771680000,260.2
02/21/2026 07:25 AM,1771680300,279.9
02/21/2026 07:30 AM,1771680600,231.7
02/21/2026 07:35 AM,1771680900,282.8
02/21/2026 07:40 AM,1771681200,274.2
02/21/2026 07:45 AM,1771681500,288.3
02/21/2026 07:50 AM,1771681800,278.3
02/21/2026 07:55 AM,1771682100,227.4
02/21/2026 08:00 AM,1771682400,275.1
02/21/2026 08:05 AM,1771682700,288.9
02/21/2026 08:10 AM,1771683000,251.2
02/21/2026 08:15 AM,1771683300,288.9
02/21/2026 08:20 AM,1771683600,257.6
02/21/2026 08:25 AM,1771683900,219.2
02/21/2026 08:30 AM,1771684200,239.3
02/21/2026 08:35 AM,1771684500,294.9
02/21/2026 08:40 AM,1771684800,292.8
02/21/2026 08:45 AM,1771685100,282.8
02/21/2026 08:50 AM,1771685400,262.8
02/21/2026 08:55 AM,1771685700,263.2
02/21/2026 09:00 AM,1771686000,295.9
02/21/2026 09:05 AM,1771686300,286.5
02/21/2026 09:10 AM,1771686600,312.8
02/21/2026 09:15 AM,1771686900,306.0
02/21/2026 09:20 AM,1771687200,322.0
02/21/2026 09:25 AM,1771687500,257.3
02/21/2026 09:30 AM,1771687800,167.2
02/21/2026 09:35 AM,1771688100,274.0
02/21/2026 09:40 AM,1771688400,288.8
02/21/2026 09:45 AM,1771688700,236.4
02/21/2026 09:50 AM,1771689000,167.0
02/21/2026 09:55 AM,1771689300,184.7
02/21/2026 10:00 AM,1771689600,275.2
02/21/2026 10:05 AM,1771689900,280.9
02/21/2026 10:10 AM,1771690200,198.8
02/21/2026 10:15 AM,1771690500,229.0
02/21/2026 10:20 AM,1771690800,300.3
02/21/2026 10:25 AM,1771691100,274.7
02/21/2026 10:30 AM,1771691400,252.1
02/21/2026 10:35 AM,1771691700,232.6
02/21/2026 10:40 AM,1771692000,296.2
02/21/2026 10:45 AM,1771692300,257.4
02/21/2026 10:50 AM,1771692600,176.3
02/21/2026 10:55 AM,1771692900,250.6
02/21/2026 11:00 AM,1771693200,291.2
02/21/2026 11:05 AM,1771693500,255.0
02/21/2026 11:10 AM,1771693800,279.6
02/21/2026 11:15 AM,1771694100,285.0
02/21/2026 11:20 AM,1771694400,293.4
02/21/2026 11:25 AM,1771694700,271.5
02/21/2026 11:30 AM,1771695000,177.2
02/21/2026 11:35 AM,1771695300,289.9
02/21/2026 11:40 AM,1771695600,303.0
02/21/2026 11:45 AM,1771695900,280.3
02/21/2026 11:50 AM,1771696200,313.5
02/21/2026 11:55 AM,1771696500,286.8
02/21/2026 12:00 PM,1771696800,288.0
02/21/2026 12:05 PM,1771697100,310.8
02/21/2026 12:10 PM,1771697400,299.4
02/21/2026 12:15 PM,1771697700,306.4
02/21/2026 12:20 PM,1771698000,297.4
02/21/2026 12:25 PM,1771698300,261.5
02/21/2026 12:30 PM,1771698600,287.3
02/21/2026 12:35 PM,1771698900,315.5
02/21/2026 12:40 PM,1771699200,321.7
02/21/2026 12:45 PM,1771699500,300.4
02/21/2026 12:50 PM,1771699800,293.6
02/21/2026 12:55 PM,1771700100,288.7
02/21/2026 01:00 PM,1771700400,294.4
02/21/2026 01:05 PM,1771700700,274.4
02/21/2026 01:10 PM,1771701000,305.3
02/21/2026 01:15 PM,1771701300,304.8
02/21/2026 01:20 PM,1771701600,215.5
02/21/2026 01:25 PM,1771701900,288.2
02/21/2026 01:30 PM,1771702200,308.0
02/21/2026 01:35 PM,1771702500,292.9
02/21/2026 01:40 PM,1771702800,310.2
02/21/2026 01:45 PM,1771703100,305.6
02/21/2026 01:50 PM,1771703400,292.9
02/21/2026 01:55 PM,1771703700,316.0
02/21/2026 02:00 PM,1771704000,298.9
02/21/2026 02:05 PM,1771704300,302.4
02/21/2026 02:10 PM,1771704600,306.5
02/21/2026 02:15 PM,1771704900,294.2
02/21/2026 02:20 PM,1771705200,147.6
02/21/2026 02:25 PM,1771705500,234.5
02/21/2026 02:30 PM,1771705800,309.3
02/21/2026 02:35 PM,1771706100,284.1
02/21/2026 02:40 PM,1771706400,321.3
02/21/2026 02:45 PM,1771706700,306.2
02/21/2026 02:50 PM,1771707000,307.2
02/21/2026 02:55 PM,1771707300,273.6
02/21/2026 03:00 PM,1771707600,239.0
02/21/2026 03:05 PM,1771707900,276.7
02/21/2026 03:10 PM,1771708200,271.6
02/21/2026 03:15 PM,1771708500,267.8
02/21/2026 03:20 PM,1771708800,264.4
02/21/2026 03:25 PM,1771709100,314.0
02/21/2026 03:30 PM,1771709400,297.7
02/21/2026 03:35 PM,1771709700,315.4
02/21/2026 03:40 PM,1771710000,296.2
02/21/2026 03:45 PM,1771710300,256.7
02/21/2026 03:50 PM,1771710600,262.3
02/21/2026 03:55 PM,1771710900,254.5
02/21/2026 04:00 PM,1771711200,186.2
02/21/2026 04:05 PM,1771711500,157.7
02/21/2026 04:10 PM,1771711800,193.2
02/21/2026 04:15 PM,1771712100,179.3
02/21/2026 04:20 PM,1771712400,84.3
02/21/2026 04:25 PM,1771712700,265.3
02/21/2026 04:30 PM,1771713000,240.4
02/21/2026 04:35 PM,1771713300,253.0
02/21/2026 04:40 PM,1771713600,181.5
02/21/2026 04:45 PM,1771713900,191.1
02/21/2026 04:50 PM,1771714200,198.6
02/21/2026 04:55 PM,1771714500,218.4
02/21/2026 05:00 PM,1771714800,150.7
02/21/2026 05:05 PM,1771715100,144.5
02/21/2026 05:10 PM,1771715400,198.0
02/21/2026 05:15 PM,1771715700,261.8
02/21/2026 05:20 PM,1771716000,225.5
02/21/2026 05:25 PM,1771716300,180.4
02/21/2026 05:30 PM,1771716600,61.7
02/21/2026 05:35 PM,1771716900,137.1
02/21/2026 05:40 PM,1771717200,249.7
02/21/2026 05:45 PM,1771717500,150.7
02/21/2026 05:50 PM,1771717800,200.1
02/21/2026 05:55 PM,1771718100,292.6
02/21/2026 06:00 PM,1771718400,245.8
02/21/2026 06:05 PM,1771718700,256.0
02/21/2026 06:10 PM,1771719000,211.4
02/21/2026 06:15 PM,1771719300,263.1
02/21/2026 06:20 PM,1771719600,252.9
02/21/2026 06:25 PM,1771719900,236.6
02/21/2026 06:30 PM,1771720200,148.3
02/21/2026 06:35 PM,1771720500,184.6
02/21/2026 06:40 PM,1771720800,279.6
02/21/2026 06:45 PM,1771721100,297.3
02/21/2026 06:50 PM,1771721400,264.7
02/21/2026 06:55 PM,1771721700,259.4
02/21/2026 07:00 PM,1771722000,294.0
02/21/2026 07:05 PM,1771722300,255.1
02/21/2026 07:10 PM,1771722600,303.0
02/21/2026 07:15 PM,1771722900,322.4
02/21/2026 07:20 PM,1771723200,254.5
02/21/2026 07:25 PM,1771723500,311.1
02/21/2026 07:30 PM,1771723800,296.3
02/21/2026 07:35 PM,1771724100,310.2
02/21/2026 07:40 PM,1771724400,288.8
02/21/2026 07:45 PM,1771724700,262.1
02/21/2026 07:50 PM,1771725000,247.3
02/21/2026 07:55 PM,1771725300,298.6
02/21/2026 08:00 PM,1771725600,291.4
02/21/2026 08:05 PM,1771725900,251.9
02/21/2026 08:10 PM,1771726200,270.7
02/21/2026 08:15 PM,1771726500,308.0
02/21/2026 08:20 PM,1771726800,244.5
02/21/2026 08:25 PM,1771727100,289.2
02/21/2026 08:30 PM,1771727400,280.7
02/21/2026 08:35 PM,1771727700,194.4
02/21/2026 08:40 PM,1771728000,310.0
02/21/2026 08:45 PM,1771728300,245.4
02/21/2026 08:50 PM,1771728600,213.1
02/21/2026 08:55 PM,1771728900,166.6
02/21/2026 09:00 PM,1771729200,152.9
02/21/2026 09:05 PM,1771729500,153.2
02/21/2026 09:10 PM,1771729800,230.7
02/21/2026 09:15 PM,1771730100,274.9
02/21/2026 09:20 PM,1771730400,212.0
02/21/2026 09:25 PM,1771730700,279.5
02/21/2026 09:30 PM,1771731000,253.6
02/21/2026 09:35 PM,1771731300,277.5
02/21/2026 09:40 PM,1771731600,191.8
02/21/2026 09:45 PM,1771731900,251.0
02/21/2026 09:50 PM,1771732200,238.6
02/21/2026 09:55 PM,1771732500,235.5
02/21/2026 10:00 PM,1771732800,200.1
02/21/2026 10:05 PM,1771733100,236.4
02/21/2026 10:10 PM,1771733400,240.7
02/21/2026 10:15 PM,1771733700,164.0
02/21/2026 10:20 PM,1771734000,166.1
02/21/2026 10:25 PM,1771734300,250.6
02/21/2026 10:30 PM,1771734600,261.5
02/21/2026 10:35 PM,1771734900,181.9
02/21/2026 10:40 PM,1771735200,206.0
02/21/2026 10:45 PM,1771735500,176.1
02/21/2026 10:50 PM,1771735800,221.2
02/21/2026 10:55 PM,1771736100,229.0
02/21/2026 11:00 PM,1771736400,245.6
02/21/2026 11:05 PM,1771736700,183.5
02/21/2026 11:10 PM,1771737000,238.5
02/21/2026 11:15 PM,1771737300,224.2
02/21/2026 11:20 PM,1771737600,280.4
02/21/2026 11:25 PM,1771737900,263.5
02/21/2026 11:30 PM,1771738200,231.0
02/21/2026 11:35 PM,1771738500,314.1
02/21/2026 11:40 PM,1771738800,284.2
02/21/2026 11:45 PM,1771739100,290.7
02/21/2026 11:50 PM,1771739400,252.8
02/21/2026 11:55 PM,1771739700,230.8
02/22/2026 12:00 AM,1771740000,260.5
02/22/2026 12:05 AM,1771740300,261.7
02/22/2026 12:10 AM,1771740600,271.7
02/22/2026 12:15 AM,1771740900,305.1
02/22/2026 12:20 AM,1771741200,296.7
02/22/2026 12:25 AM,1771741500,261.6
02/22/2026 12:30 AM,1771741800,246.6
02/22/2026 12:35 AM,1771742100,291.6
02/22/2026 12:40 AM,1771742400,202.5
02/22/2026 12:45 AM,1771742700,240.7
02/22/2026 12:50 AM,1771743000,236.2
02/22/2026 12:55 AM,1771743300,277.9
02/22/2026 01:00 AM,1771743600,264.5
02/22/2026 01:05 AM,1771743900,205.9
02/22/2026 01:10 AM,1771744200,250.4
02/22/2026 01:15 AM,1771744500,166.6
02/22/2026 01:20 AM,1771744800,233.6
02/22/2026 01:25 AM,1771745100,206.0
02/22/2026 01:30 AM,1771745400,248.5
02/22/2026 01:35 AM,1771745700,243.2
02/22/2026 01:40 AM,1771746000,279.4
02/22/2026 01:45 AM,1771746300,176.7
